Rk,Pick,Player,Height,Name,Team,Conf,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast,TO,Blk,Stl,FTR,FC/40,Close 2 Raw,Close 2 %,Far Two Raw,Far 2 %,FT Raw,FT%,2P Raw,2P %,3P/100,3P Raw,3P %,Year,PLAYER_x,POS_x,"Lane Agility Time 
(seconds)","Shuttle Run 
(seconds)","Three Quarter Sprint 
(seconds)","Standing Vertical Leap 
(inches)","Max Vertical Leap 
(inches)","Max Bench Press 
(repetitions)",PLAYER_y,POS_y,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,sum_vorp_4yrs,sum_bpm_4yrs,DraftValue,Name_clean,Ast/TO,Player_Encoded,close_makes,close_attempts,close_pct,close_missed,close_volume_x_pct,close_quality_volume,close_efficiency_dominance,close_pts_per_100,far_makes,far_attempts,far_pct,far_missed,far_volume_x_pct,far_quality_volume,far_pts_per_100,three_makes,three_attempts,three_pct,three_missed,three_volume_x_pct,three_quality_volume,three_pts_per_100,Power_Conf,Height_in,PlayStyleCluster,Wingspan_in,Wing_HeightDiff,Usg/Ast,Usg/Ast/TO,Usg/TO,REB,LogAst,LogREB,LogDR,LogOR,LogAst/TO,LogBlk,LogStl,LogUsg/Ast,LogFT%,LogFTR,Logclose_volume_x_pct,LogUsg/Ast/TO,LogUsg,Logthree_volume_x_pct,Logclose_quality_volume,Logclose_makes,Log3P/100,LogClose 2 %,LogTS,LogDBPM,LogLogDR,LogLogREB,DR_clipped,LogDR_clipped,REB_clipped,LogREB_clipped,Actual
787,46,Sr,7-0,A.J. Hammons,Purdue,B10,C,57.5,3.6,10.9,6.2,4.7,114.7,27.2,60.1,62.3,11.5,24.8,10.5,17.3,10.4,0.7,37.8,3.8,115-141,0.816,78-184,0.424,90-127,0.709,193-325,0.594,0.8,6-11,0.545,16,,,,,,,,,,,,,,,,,,,-0.2,-6.6,0.15911129194767648,a.j. hammons,0.6069364161849711,4,115.0,141.0,0.8156028368794326,26.0,115.0,43145.39007092198,5.2544161641013964,163.1205673758865,78.0,184.0,0.42391304347826086,106.0,78.0,33.06521739130435,84.78260869565217,6.0,11.0,0.5454545454545454,5.0,6.0,3.272727272727273,109.09090909090908,1,84,0.0,87.0,3.0,2.5904761904761906,44.815238095238094,1.5722543352601155,36.3,2.4423470353692043,3.6189933266497696,3.250374491927572,2.5257286443082556,0.4743295191928581,2.4336133554004498,0.5306282510621704,1.2782848372904874,0.5359084041334539,3.6584202466292277,4.7535901911063645,3.824616745287621,3.339321977944068,1.9459101490553132,10.672354033010073,4.7535901911063645,0.5877866649021191,0.5966362801791015,4.147885329150131,1.7404661748405046,1.447007094802025,1.530176786686604,24.6,3.242592351485517,24.6,3.242592351485517,0
230,16,Fr,6-6,AJ Griffin,Duke,ACC,Wing G,60.6,3.5,7.5,6.6,0.9,127.2,16.9,61.3,63.0,3.8,13.5,6.8,9.1,2.2,1.2,17.9,1.8,42-58,0.724,33-79,0.418,42-53,0.792,75-137,0.547,9.8,71-159,0.447,22,AJ Griffin,SF,-,-,-,-,-,-,AJ Griffin,SF,-%,-,-,,,,-,,,,0.5557627410538127,aj griffin,0.7472527472527473,1,42.0,58.0,0.7241379310344828,16.0,42.0,5109.517241379311,2.094108521791931,144.82758620689654,33.0,79.0,0.4177215189873418,46.0,33.0,13.784810126582279,83.54430379746836,71.0,159.0,0.44654088050314467,88.0,71.0,31.70440251572327,89.30817610062893,1,78,1.0,81.0,3.0,2.485294117647059,22.616176470588233,1.857142857142857,17.3,2.0541237336955462,2.9069010598473755,2.6741486494265287,1.5686159179138452,0.5580446957033814,1.1631508098056809,0.7884573603642702,1.2485524359590245,0.5833323145527387,2.9391619220655967,3.7612001156935624,3.1619319208913383,2.884800712846709,4.276666119016055,8.539055899480163,3.7612001156935624,2.379546134130174,0.5446471722415014,4.1588830833596715,0.6418538861723948,1.3013214458074807,1.3627444919353813,13.5,2.6741486494265287,17.3,2.9069010598473755,0
1010,4,Fr,6-8,Aaron Gordon,Arizona,P12,Wing F,77.1,2.9,7.2,3.3,3.9,105.5,23.2,51.6,50.3,10.4,19.3,13.0,12.4,3.4,1.8,47.1,3.0,137-198,0.692,36-140,0.257,76-180,0.422,173-337,0.513,2.4,16-45,0.356,14,Aaron Gordon,PF,10.81,2.76,3.27,32.5,39,-,Aaron Gordon,PF,5.05%,8.75,10.5,6' 7.5'',6' 8.75'',8' 9'',220.1,6' 11.75'',2.9,-2.4000000000000004,0.8125138590763825,aaron gordon,1.0483870967741935,1,137.0,198.0,0.6919191919191919,61.0,137.0,51946.52525252525,3.225181074752528,138.3838383838384,36.0,140.0,0.2571428571428571,104.0,36.0,9.257142857142858,51.42857142857142,16.0,45.0,0.35555555555555557,29.0,16.0,5.688888888888889,71.11111111111111,1,80,1.0,86.75,6.75,1.7846153846153845,22.12923076923077,1.8709677419354838,29.700000000000003,2.6390573296152584,3.4242626545931514,3.0106208860477417,2.4336133554004498,0.7170527014134997,1.4816045409242156,1.0296194171811583,1.0241097613701886,0.35206433138104914,3.8732821771117156,4.927253685157205,3.1410972188477313,3.186352633162641,2.833213344056216,10.857989358290194,4.927253685157205,1.2237754316221157,0.5259112611840315,3.937690752176724,1.589235205116581,1.388946063758736,1.4871036328449223,19.3,3.0106208860477417,24.6,3.242592351485517,0
649,23,Jr,6-1,Aaron Holiday,UCLA,P12,Scoring PG,92.1,5.1,5.0,4.9,0.1,112.9,27.2,55.7,60.9,1.6,8.7,29.9,20.6,0.7,1.9,41.7,2.8,86-151,0.57,38-104,0.365,159-192,0.828,124-255,0.486,9.2,88-205,0.429,18,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,Aaron Holiday,PG,6.40%,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187,6' 7.5'',-0.29999999999999993,-7.3,0.45068975936265854,aaron holiday,1.4514563106796114,3,86.0,151.0,0.5695364238410596,65.0,86.0,16849.16556291391,1.2929284426692331,113.90728476821192,38.0,104.0,0.36538461538461536,66.0,38.0,13.884615384615385,73.07692307692307,88.0,205.0,0.4292682926829268,117.0,88.0,37.77560975609756,85.85365853658537,1,73,2.0,82.5,9.5,0.9096989966555185,18.739799331103683,1.320388349514563,10.299999999999999,3.4307561839036995,2.424802725718295,2.272125885509337,0.9555114450274363,0.8966822604857787,0.5306282510621704,1.0647107369924282,0.6469456362653239,0.6032224730319582,3.754198920234579,4.465908118654584,2.982636868356081,3.339321977944068,4.48863636973214,9.732115761424456,4.465908118654584,2.322387720290225,0.4510756193602167,4.12552017969055,0.09531017980432487,1.1854398915668352,1.2310438717249161,8.7,2.272125885509337,10.299999999999999,2.424802725718295,0
569,14,Fr,6-6,Aaron Nesmith,Vanderbilt,SEC,Stretch 4,72.2,2.1,2.9,1.6,1.3,104.4,19.8,49.3,53.6,4.2,17.3,10.8,16.0,2.1,1.4,27.5,4.2,42-70,0.6,13-46,0.283,66-80,0.825,55-116,0.474,10.9,59-175,0.337,20,,,,,,,,,,,,,,,,,,,-0.2,-3.2,0.588835218872847,aaron nesmith,0.675,1,42.0,70.0,0.6,28.0,42.0,4233.599999999999,1.084311394388162,120.0,13.0,46.0,0.2826086956521739,33.0,12.999999999999998,3.6739130434782608,56.52173913043478,59.0,175.0,0.33714285714285713,116.0,59.0,19.89142857142857,67.42857142857143,1,78,1.0,81.0,3.0,1.8333333333333333,29.333333333333332,1.2375,21.5,2.468099531471619,3.1135153092103742,2.9069010598473755,1.6486586255873816,0.5158131652770298,1.1314021114911006,0.8754687373538999,1.041453874828161,0.6015799870344548,3.349904087274605,3.7612001156935624,3.41224721784874,3.0349529867072724,4.0943445622221,8.351044151621835,3.7612001156935624,2.4765384001174837,0.4700036292457355,4.000033882750859,0.832909122935104,1.3627444919353813,1.4142779693192962,17.3,2.9069010598473755,21.5,3.1135153092103742,0
881,49,Sr,6-9,Aaron White,Iowa,B10,Wing F,78.1,5.6,11.6,8.4,3.2,128.1,23.0,55.3,63.3,7.7,18.5,10.2,10.3,1.7,2.6,72.6,2.0,120-165,0.727,31-104,0.298,195-238,0.819,150-269,0.558,3.4,21-59,0.356,15,,,,,,,,,,,,,,,,,,,,,0.12422866745675483,aaron white,0.9902912621359222,4,120.0,165.0,0.7272727272727273,45.0,120.0,41890.909090909096,3.593611955618631,145.45454545454547,31.0,104.0,0.2980769230769231,73.0,31.0,9.240384615384615,59.61538461538461,21.0,59.0,0.3559322033898305,38.0,21.0,7.47457627118644,71.1864406779661,1,81,1.0,84.0,3.0,2.2549019607843137,23.225490196078432,2.233009708737864,26.2,2.4159137783010487,3.3032169733019514,2.970414465569701,2.1633230256605382,0.6882809909087724,0.9932517730102833,1.2809338454620642,1.1801621556322175,0.5982868995359851,4.298645025734831,4.795790545596741,3.187405392704339,3.1780538303479458,3.091042453358316,10.642847986808306,4.795790545596741,1.4816045409242156,0.5463857991645416,4.163559631243574,1.4350845252893227,1.3788704886376961,1.4593628763133146,18.5,2.970414465569701,24.6,3.242592351485517,0
344,55,Jr,6-6,Aaron Wiggins,Maryland,B10,Wing G,83.3,3.9,5.8,4.1,1.7,103.8,24.9,51.7,54.2,4.5,15.9,17.2,14.5,2.0,2.1,20.3,2.5,64-99,0.646,42-107,0.393,56-73,0.767,106-206,0.515,9.4,53-153,0.346,21,Aaron Wiggins,SG-SF,11.2,3,3.04,29.5,36,-,Aaron Wiggins,SG-SF,5.00%,8.75,8.5,6'4.5'',6'5.0'',8'7.0'',190,6'9.75'',,,0.05581905567663848,aaron wiggins,1.186206896551724,3,64.0,99.0,0.6464646464646465,35.0,64.0,10591.676767676769,1.737787683463747,129.2929292929293,42.0,107.0,0.3925233644859813,65.0,42.0,16.485981308411215,78.50467289719626,53.0,153.0,0.3464052287581699,100.0,53.0,18.359477124183005,69.28104575163398,1,78,1.0,84.75,6.75,1.447674418604651,20.99127906976744,1.7172413793103447,20.4,2.9014215940827497,3.0633909220278057,2.827313621929028,1.7047480922384253,0.7821680314567062,1.0986122886681098,1.1314021114911006,0.8951383568689283,0.5692831933375594,3.0587070727153796,4.174387269895637,3.0906459688490577,3.254242968705492,3.9889840465642745,9.267918170364942,4.174387269895637,2.341805806147327,0.4983481022548781,4.01096295328305,0.9932517730102833,1.342163152897472,1.402017827496042,15.9,2.827313621929028,20.4,3.0633909220278057,0
863,58,Sr,6-6,Abdel Nader,Iowa St.,B12,Wing G,76.9,2.5,2.6,1.4,1.2,103.5,20.7,55.5,58.4,2.9,14.3,8.0,19.7,2.2,1.9,31.5,3.6,76-110,0.691,33-87,0.379,78-106,0.736,109-197,0.553,7.2,52-140,0.371,16,,,,,,,,,,,,,,,,,,,-0.2,-9.9,0.022209354994519516,abdel nader,0.40609137055837563,4,76.0,110.0,0.6909090909090909,34.0,76.0,15962.763636363636,2.3899013307157895,138.1818181818182,33.0,87.0,0.3793103448275862,54.0,33.0,12.517241379310345,75.86206896551724,52.0,140.0,0.37142857142857144,88.0,52.0,19.314285714285713,74.28571428571429,1,78,2.0,81.0,3.0,2.5875,50.973749999999995,1.0507614213197969,17.2,2.1972245773362196,2.9014215940827497,2.72785282839839,1.3609765531356006,0.34081377744935,1.1631508098056809,1.0647107369924282,1.2774555810857395,0.5515836162381584,3.481240089335692,4.343805421853684,3.95073878343082,3.077312260546414,3.970291913552122,9.67807666001815,4.343805421853684,2.1041341542702074,0.5253200699164432,4.084294226368599,0.7884573603642702,1.3158324186831463,1.3613409980207645,14.3,2.72785282839839,17.2,2.9014215940827497,0
44,5,Fr,6-10,Ace Bailey,Rutgers,B10,Stretch 4,76.6,3.6,3.8,3.6,0.1,106.3,26.2,51.4,53.6,7.0,17.5,8.3,13.4,4.1,1.7,24.3,3.3,64-105,0.61,92-200,0.46,74-107,0.692,156-305,0.511,7.8,47-136,0.346,25,Ace Bailey,SF-PF,10.97,2.78,3.12,27.5,34.5,-,Ace Bailey,SF-PF,-%,8.5,9,6' 7.50'',,8' 11.00'',202.8,7' 0.50'',,,0.7803949289773858,ace bailey,0.6194029850746269,1,64.0,105.0,0.6095238095238096,41.0,64.0,9986.438095238096,1.414351479820607,121.90476190476191,92.0,200.0,0.46,108.0,92.0,42.32,92.0,47.0,136.0,0.34558823529411764,89.0,47.0,16.24264705882353,69.11764705882352,1,82,1.0,87.5,5.5,3.156626506024096,42.29879518072289,1.9552238805970148,24.5,2.2300144001592104,3.2386784521643803,2.917770732084279,2.0794415416798357,0.4820575535895482,1.62924053973028,0.9932517730102833,1.4247038092347617,0.5259112611840315,3.2308043957334744,4.174387269895637,3.7681248096957556,3.3032169733019514,3.871201010907891,9.209083391831351,4.174387269895637,2.174751721484161,0.4762341789963716,4.000033882750859,0.09531017980432487,1.3655228012416016,1.444251534849461,17.5,2.917770732084279,24.5,3.2386784521643803,0
87,41,So,6-10,Adem Bona,UCLA,P12,C,66.7,2.8,5.8,1.5,4.3,106.3,25.6,58.5,61.7,8.7,18.3,11.5,22.3,8.7,2.7,57.3,5.5,98-129,0.76,30-88,0.341,101-145,0.697,148-251,0.59,0.1,0-2,0.0,24,Adem Bona,C,11.01,3.01,3.15,35,40,-,Adem Bona,C,-%,9.5,10,6' 8.25'',,9' 0.00'',243.2,7' 3.75'',,,0.2184358741381488,adem bona,0.5156950672645739,2,98.0,129.0,0.7596899224806202,31.0,98.0,29184.248062015504,3.783034628853542,151.93798449612405,30.0,88.0,0.3409090909090909,58.0,29.999999999999996,10.227272727272727,68.18181818181817,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,82,0.0,90.75,8.75,2.226086956521739,49.64173913043479,1.147982062780269,27.0,2.5257286443082556,3.332204510175204,2.9601050959108397,2.272125885509337,0.41587412402289997,2.272125885509337,1.308332819650179,1.171269934244185,0.5288619862520892,4.065602093356446,4.59511985013459,3.9247761202642772,3.2809112157876537,0.0,10.281418657242527,4.59511985013459,0.09531017980432487,0.5653138090500605,4.138361447638875,1.667706820558076,1.3762705642856505,1.4660765372061442,18.3,2.9601050959108397,24.6,3.242592351485517,0
